INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Graffiti,8951 152 ST,1,2026,,1
Break and Enter - Business,8600 160TH ST,1,2026,26-61,2
Theft from Motor Vehicle,16500 60TH AVE,1,2026,26-88,3
Theft from Motor Vehicle,5800 172A ST,1,2026,26-81,4
Theft from Motor Vehicle,17200 58TH AVE,1,2026,26-86,5
Break and Enter - Residence,14400 106TH AVE,1,2026,26-60,6
Theft from Motor Vehicle,16300 60TH AVE,1,2026,26-75,7
Theft from Motor Vehicle,6000 163RD ST,1,2026,26-68,8
Theft of Motor Vehicle,8600 151B ST,1,2026,26-255,9
Shoplifting,9500 132ND ST,1,2026,2-,10
Theft from Motor Vehicle,13500 KING GEORGE BLVD,1,2026,6-,11
Break and Enter - Business,13200 72ND AVE,1,2026,0-,12
Theft from Motor Vehicle,14800 74A AVE,1,2026,1-,13
Shoplifting,10800 CITY PKWY,1,2026,5-,14
Shoplifting,10500 KING GEORGE BLVD,1,2026,1-,15
Shoplifting,10500 KING GEORGE BLVD,1,2026,2-,16
Break and Enter - Business,13300 72ND AVE,1,2026,-,17
Break and Enter - Business,12500 116TH AVE,1,2026,8-,18
Shoplifting,10500 KING GEORGE BLVD,1,2026,6-,19
Shoplifting,10500 KING GEORGE BLVD,1,2026,9-,20
Theft from Motor Vehicle,6100 172B ST,1,2026,26-700,21
Shoplifting,10300 152ND ST,1,2026,26-244,22
Shoplifting,10300 152ND ST,1,2026,26-238,23
Shoplifting,9000 152ND ST,1,2026,26-233,24
Shoplifting,15900 FRASER HWY,1,2026,26-191,25
Shoplifting,10300 152ND ST,1,2026,26-219,26
Theft from Motor Vehicle,10600 142ND ST,1,2026,26-225,27
Theft from Motor Vehicle,14900 90A AVE,1,2026,26-210,28
Theft from Motor Vehicle,5800 182ND ST,1,2026,26-853,29
Theft of Motor Vehicle,5600 177B ST,1,2026,26-310,30
Theft from Motor Vehicle,6000 181ST ST,1,2026,26-315,31
Theft from Motor Vehicle,10900 154TH ST,1,2026,26-313,32
Theft from Motor Vehicle,16300 MIDDLEGLEN PL,1,2026,26-321,33
Theft from Motor Vehicle,6000 PALOMINO CRES,1,2026,26-326,34
Theft from Motor Vehicle,6000 181A ST,1,2026,26-324,35
Break and Enter - Residence,15000 68A AVE,1,2026,6-,36
Shoplifting,12800 16TH AVE,1,2026,3-,37
Shoplifting,7300 KING GEORGE BLVD,1,2026,9-,38
Shoplifting,10400 KING GEORGE BLVD,1,2026,1-,39
Shoplifting,10100 KING GEORGE BLVD,1,2026,3-,40
Theft from Motor Vehicle,11000 130TH ST,1,2026,1-,41
Shoplifting,1700 152ND ST,1,2026,4-,42
Break and Enter - Business,8100 128TH ST,1,2026,4-,43
Break and Enter - Business,7300 KING GEORGE BLVD,1,2026,2-,44
Theft from Motor Vehicle,10700 135A ST,1,2026,3-,45
Shoplifting,2200 160TH ST,1,2026,3-,46
Shoplifting,1600 152ND ST,1,2026,6-,47
Theft from Motor Vehicle,13200 105TH AVE,1,2026,6-,48
Break and Enter - Residence,16300 15TH AVE,1,2026,8-,49
Theft of Motor Vehicle,13000 73RD AVE,1,2026,5-,50
Theft from Motor Vehicle,8100 160TH ST,1,2026,26-732,51
Theft from Motor Vehicle,17300 62A AVE,1,2026,26-709,52
Theft from Motor Vehicle,16800 GREENWAY DR,1,2026,26-884,53
Shoplifting,10300 152ND ST,1,2026,26-607,54
Shoplifting,10300 152ND ST,1,2026,26-648,55
Theft from Motor Vehicle,15000 87B AVE,1,2026,26-617,56
Theft from Motor Vehicle,14000 109TH AVE,1,2026,26-1609,57
Shoplifting,10300 152ND ST,1,2026,26-573,58
Shoplifting,14600 104TH AVE,1,2026,26-579,59
Shoplifting,10300 152ND ST,1,2026,26-589,60
Shoplifting,10300 152ND ST,1,2026,26-599,61
Theft from Motor Vehicle,10600 150TH ST,1,2026,26-780,62
