Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
401,2021,1618038000000,Break & Enter - Residence,218-249 Mundy Street,COQUITLAM,49.23712108,-122.8341543,1,POINT (-122.8341543 49.23712108)
1,2021,1609488000000,Break & Enter - Business,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,2,POINT (-122.810408 49.27786163)
402,2021,1618038000000,Theft from Auto,340-352 Richard Street,COQUITLAM,49.24306283,-122.8833616,3,POINT (-122.8833616 49.24306283)
2,2021,1609488000000,Theft from Auto,907-941 Quadling Avenue,COQUITLAM,49.24076959,-122.871674,4,POINT (-122.871674 49.24076959)
403,2021,1618038000000,Theft from Auto,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,5,POINT (-122.810408 49.27786163)
3,2021,1609488000000,Theft from Auto,2302-2356 Rogerson Drive,COQUITLAM,49.26770056,-122.8269621,6,POINT (-122.8269621 49.26770056)
404,2021,1618124400000,Break & Enter - Business,901-970 Stewart Avenue,COQUITLAM,49.243586,-122.8703928,7,POINT (-122.8703928 49.243586)
4,2021,1609574400000,Theft from Auto,132-168 Mundy Street,COQUITLAM,49.23418202,-122.8341179,8,POINT (-122.8341179 49.23418202)
5,2021,1609574400000,Theft from Auto,550-578 Emerson Street,COQUITLAM,49.26176206,-122.887076,9,POINT (-122.887076 49.26176206)
405,2021,1618124400000,Theft from Auto,514-642 Ebert Avenue,COQUITLAM,49.25553716,-122.8872537,10,POINT (-122.8872537 49.25553716)
406,2021,1618124400000,Theft from Auto,500-510 Young Drive,COQUITLAM,49.24311916,-122.8918878,11,POINT (-122.8918878 49.24311916)
6,2021,1609574400000,Theft from Auto,3330-3361 Mason Avenue,COQUITLAM,49.28930267,-122.7588015,12,POINT (-122.7588015 49.28930267)
7,2021,1609574400000,Theft from Auto,681-2761 North Road,COQUITLAM,49.25954632,-122.8930575,13,POINT (-122.8930575 49.25954632)
407,2021,1618210800000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,14,POINT (-122.7998728 49.28177504)
8,2021,1609574400000,Break & Enter - Business,417-450 Westview Street,COQUITLAM,49.24757864,-122.8896705,15,POINT (-122.8896705 49.24757864)
408,2021,1618210800000,Break & Enter - Business,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,16,POINT (-122.7998728 49.28177504)
9,2021,1609574400000,Theft from Auto,975-1020 King Albert Avenue,COQUITLAM,49.25148681,-122.8673862,17,POINT (-122.8673862 49.25148681)
409,2021,1618210800000,Break & Enter - Business,544-545 Sydney Avenue,COQUITLAM,49.24819319,-122.8890042,18,POINT (-122.8890042 49.24819319)
410,2021,1618383600000,Break & Enter - Business,83-94 North Bend Street,COQUITLAM,49.23198264,-122.8208307,19,POINT (-122.8208307 49.23198264)
10,2021,1609574400000,Break & Enter - Business,550-578 Emerson Street,COQUITLAM,49.26176206,-122.887076,20,POINT (-122.887076 49.26176206)
411,2021,1618470000000,Theft from Auto,1145-1178 Heffley Crescent,COQUITLAM,49.28087253,-122.7914853,21,POINT (-122.7914853 49.28087253)
11,2021,1609574400000,Theft from Auto,1365-1414 Brisbane Avenue,COQUITLAM,49.26572951,-122.8542042,22,POINT (-122.8542042 49.26572951)
12,2021,1609660800000,Theft from Auto,3380-3400 David Avenue,COQUITLAM,49.29305206,-122.7527327,23,POINT (-122.7527327 49.29305206)
412,2021,1618470000000,Theft from Auto,1185-1213 Pacific Street,COQUITLAM,49.28357693,-122.7985337,24,POINT (-122.7985337 49.28357693)
13,2021,1609660800000,Theft from Auto,3010- Riverbend Drive,COQUITLAM,49.26390019,-122.7910444,25,POINT (-122.7910444 49.26390019)
413,2021,1618470000000,Theft from Auto,2985-2999 David Avenue,COQUITLAM,49.29453399,-122.790782,26,POINT (-122.790782 49.29453399)
414,2021,1618470000000,Theft from Auto,819-831 Robinson Street,COQUITLAM,49.26516254,-122.8801425,27,POINT (-122.8801425 49.26516254)
14,2021,1609747200000,Theft from Auto,540-559 Foster Avenue,COQUITLAM,49.25677513,-122.8881019,28,POINT (-122.8881019 49.25677513)
415,2021,1618470000000,Theft from Auto,101-195 Schoolhouse Street,COQUITLAM,49.23479161,-122.8525471,29,POINT (-122.8525471 49.23479161)
15,2021,1609747200000,Theft from Auto,1359-1372 Corbin Place,COQUITLAM,49.29498316,-122.8003089,30,POINT (-122.8003089 49.29498316)
16,2021,1609747200000,Theft from Auto,330-348 Laval Street,COQUITLAM,49.24329081,-122.8573233,31,POINT (-122.8573233 49.24329081)
416,2021,1618556400000,Theft from Auto,1316-1321 Hollybrook Street,COQUITLAM,49.29269243,-122.7576308,32,POINT (-122.7576308 49.29269243)
17,2021,1609747200000,Theft from Auto,677-680 Clearwater Way,COQUITLAM,49.25521184,-122.8068526,33,POINT (-122.8068526 49.25521184)
417,2021,1618556400000,Theft of Auto,1004-1025 Dory Street,COQUITLAM,49.27133117,-122.8087003,34,POINT (-122.8087003 49.27133117)
18,2021,1609747200000,Theft from Auto,500-511 Alouette Drive,COQUITLAM,49.25108162,-122.8097443,35,POINT (-122.8097443 49.25108162)
418,2021,1618556400000,Break & Enter - Residence,333-339 Decaire Street,COQUITLAM,49.24319929,-122.8500625,36,POINT (-122.8500625 49.24319929)
19,2021,1609747200000,Theft from Auto,511-521 Smith Avenue,COQUITLAM,49.26035744,-122.8920303,37,POINT (-122.8920303 49.26035744)
