id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2847,rbe,1630652400,POINT (-123.15303865 49.15559395),Residential Break & Enter,2021-09-03 00:00:00-07:00,2021,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2848,rbe,1634281200,POINT (-123.15130542 49.1577751),Residential Break & Enter,2021-10-15 00:00:00-07:00,2021,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2849,rbe,1637740800,POINT (-123.15118299 49.15775947),Residential Break & Enter,2021-11-24 00:00:00-08:00,2021,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284a,rbe,1640851200,POINT (-123.15526861 49.15657715),Residential Break & Enter,2021-12-30 00:00:00-08:00,2021,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284b,rbe,1641801600,POINT (-123.1560103 49.1579079),Residential Break & Enter,2022-01-10 00:00:00-08:00,2022,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284c,rbe,1641888000,POINT (-123.15751004 49.15818557),Residential Break & Enter,2022-01-11 00:00:00-08:00,2022,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284d,rbe,1642233600,POINT (-123.15193494 49.15885714),Residential Break & Enter,2022-01-15 00:00:00-08:00,2022,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284e,rbe,1642924800,POINT (-123.15516531 49.15779912),Residential Break & Enter,2022-01-23 00:00:00-08:00,2022,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_284f,rbe,1643011200,POINT (-123.15773715 49.15558862),Residential Break & Enter,2022-01-24 00:00:00-08:00,2022,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2850,rbe,1644393600,POINT (-123.15761562 49.15703713),Residential Break & Enter,2022-02-09 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2851,rbe,1645257600,POINT (-123.15110875 49.15776087),Residential Break & Enter,2022-02-19 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2852,rbe,1646985600,POINT (-123.15579547 49.15929122),Residential Break & Enter,2022-03-11 00:00:00-08:00,2022,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2853,rbe,1647072000,POINT (-123.15575217 49.15778914),Residential Break & Enter,2022-03-12 00:00:00-08:00,2022,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2854,rbe,1656831600,POINT (-123.15696329 49.15657199),Residential Break & Enter,2022-07-03 00:00:00-07:00,2022,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2855,rbe,1554966000,POINT (-123.15205639 49.15996513),Residential Break & Enter,2019-04-11 00:00:00-07:00,2019,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2856,rbe,1327219200,POINT (-123.15395518 49.16020047),Residential Break & Enter,2012-01-22 00:00:00-08:00,2012,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2857,rbe,1327219200,POINT (-123.1538508 49.1589283),Residential Break & Enter,2012-01-22 00:00:00-08:00,2012,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2858,rbe,1574841600,POINT (-123.15598023 49.15559281),Residential Break & Enter,2019-11-27 00:00:00-08:00,2019,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2859,rbe,1359014400,POINT (-123.15711889 49.15657275),Residential Break & Enter,2013-01-24 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285a,rbe,1359187200,POINT (-123.15530491 49.15559375),Residential Break & Enter,2013-01-26 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285b,rbe,1332831600,POINT (-123.15759471 49.15761646),Residential Break & Enter,2012-03-27 00:00:00-07:00,2012,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285c,rbe,1346050800,POINT (-123.15893076 49.15536607),Residential Break & Enter,2012-08-27 00:00:00-07:00,2012,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285d,rbe,1370934000,POINT (-123.15891012 49.15669719),Residential Break & Enter,2013-06-11 00:00:00-07:00,2013,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285e,rbe,1371970800,POINT (-123.15890941 49.15673551),Residential Break & Enter,2013-06-23 00:00:00-07:00,2013,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_285f,rbe,1374130800,POINT (-123.15891095 49.15665222),Residential Break & Enter,2013-07-18 00:00:00-07:00,2013,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2860,rbe,1396249200,POINT (-123.15889847 49.15760887),Residential Break & Enter,2014-03-31 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2861,rbe,1392451200,POINT (-123.1574402 49.1592925),Residential Break & Enter,2014-02-15 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2862,rbe,1598598000,POINT (-123.15295147 49.15648144),Residential Break & Enter,2020-08-28 00:00:00-07:00,2020,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2863,rbe,1565334000,POINT (-123.15248355 49.15803027),Residential Break & Enter,2019-08-09 00:00:00-07:00,2019,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2864,rbe,1332918000,POINT (-123.15509938 49.15735431),Residential Break & Enter,2012-03-28 00:00:00-07:00,2012,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2865,rbe,1388736000,POINT (-123.15507025 49.15731369),Residential Break & Enter,2014-01-03 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2866,rbe,1569740400,POINT (-123.15001654 49.15887005),Residential Break & Enter,2019-09-29 00:00:00-07:00,2019,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2867,rbe,1570345200,POINT (-123.15016136 49.15776836),Residential Break & Enter,2019-10-06 00:00:00-07:00,2019,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2868,rbe,1576310400,POINT (-123.15632424 49.15691137),Residential Break & Enter,2019-12-14 00:00:00-08:00,2019,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2869,rbe,1587538800,POINT (-123.15749966 49.15830243),Residential Break & Enter,2020-04-22 00:00:00-07:00,2020,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286a,rbe,1595228400,POINT (-123.1524844 49.15948611),Residential Break & Enter,2020-07-20 00:00:00-07:00,2020,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286b,rbe,1595833200,POINT (-123.15810591 49.16020284),Residential Break & Enter,2020-07-27 00:00:00-07:00,2020,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286c,rbe,1597906800,POINT (-123.15246675 49.16055376),Residential Break & Enter,2020-08-20 00:00:00-07:00,2020,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286d,rbe,1600758000,POINT (-123.15381276 49.15648451),Residential Break & Enter,2020-09-22 00:00:00-07:00,2020,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286e,rbe,1601103600,POINT (-123.15877409 49.16020347),Residential Break & Enter,2020-09-26 00:00:00-07:00,2020,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_286f,rbe,1602831600,POINT (-123.15615581 49.1555948),Residential Break & Enter,2020-10-16 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2870,rbe,1604476800,POINT (-123.15541 49.15763799),Residential Break & Enter,2020-11-04 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2871,rbe,1609228800,POINT (-123.15587823 49.15559344),Residential Break & Enter,2020-12-29 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2872,rbe,1615708800,POINT (-123.15533737 49.1575852),Residential Break & Enter,2021-03-14 00:00:00-08:00,2021,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2873,rbe,1617260400,POINT (-123.1518988 49.15648052),Residential Break & Enter,2021-04-01 00:00:00-07:00,2021,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2874,rbe,1620025200,POINT (-123.15615581 49.1555948),Residential Break & Enter,2021-05-03 00:00:00-07:00,2021,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2875,rbe,1620889200,POINT (-123.15614875 49.15598513),Residential Break & Enter,2021-05-13 00:00:00-07:00,2021,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2876,rbe,1627974000,POINT (-123.15761657 49.15694538),Residential Break & Enter,2021-08-03 00:00:00-07:00,2021,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2877,rbe,1357372800,POINT (-123.15506281 49.16020075),Residential Break & Enter,2013-01-05 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2878,rbe,1361952000,POINT (-123.1536994 49.1564748),Residential Break & Enter,2013-02-27 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2879,rbe,1374217200,POINT (-123.15682668 49.156573),Residential Break & Enter,2013-07-19 00:00:00-07:00,2013,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287a,rbe,1376377200,POINT (-123.15171855 49.15777189),Residential Break & Enter,2013-08-13 00:00:00-07:00,2013,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287b,rbe,1380783600,POINT (-123.15086724 49.15579444),Residential Break & Enter,2013-10-03 00:00:00-07:00,2013,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287c,rbe,1388908800,POINT (-123.15222183 49.15997521),Residential Break & Enter,2014-01-05 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287d,rbe,1389081600,POINT (-123.15363491 49.15647513),Residential Break & Enter,2014-01-07 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287e,rbe,1389081600,POINT (-123.15364869 49.1555917),Residential Break & Enter,2014-01-07 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_287f,rbe,1391587200,POINT (-123.15165859 49.15997588),Residential Break & Enter,2014-02-05 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2880,rbe,1394434800,POINT (-123.15086393 49.15599697),Residential Break & Enter,2014-03-10 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2881,rbe,1396162800,POINT (-123.1505131 49.15776989),Residential Break & Enter,2014-03-30 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2882,rbe,1398582000,POINT (-123.15192506 49.15997556),Residential Break & Enter,2014-04-27 00:00:00-07:00,2014,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2883,rbe,1402556400,POINT (-123.1525642 49.1568169),Residential Break & Enter,2014-06-12 00:00:00-07:00,2014,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2884,rbe,1403247600,POINT (-123.15747112 49.15844701),Residential Break & Enter,2014-06-20 00:00:00-07:00,2014,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2885,rbe,1405666800,POINT (-123.15760344 49.1575578),Residential Break & Enter,2014-07-18 00:00:00-07:00,2014,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2886,rbe,1413788400,POINT (-123.15889684 49.15787891),Residential Break & Enter,2014-10-20 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2887,rbe,1413442800,POINT (-123.15051193 49.15997725),Residential Break & Enter,2014-10-16 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2888,rbe,1413615600,POINT (-123.15615347 49.15573864),Residential Break & Enter,2014-10-18 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2889,rbe,1414825200,POINT (-123.15047509 49.15886216),Residential Break & Enter,2014-11-01 00:00:00-07:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288a,rbe,1416816000,POINT (-123.15761273 49.15740613),Residential Break & Enter,2014-11-24 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288b,rbe,1417680000,POINT (-123.15183837 49.15558942),Residential Break & Enter,2014-12-04 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288c,rbe,1418371200,POINT (-123.15084961 49.15777045),Residential Break & Enter,2014-12-12 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288d,rbe,1418284800,POINT (-123.15248778 49.15849345),Residential Break & Enter,2014-12-11 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288e,rbe,1420012800,POINT (-123.15615977 49.15848147),Residential Break & Enter,2014-12-31 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_288f,rbe,1422691200,POINT (-123.15744021 49.1592925),Residential Break & Enter,2015-01-31 00:00:00-08:00,2015,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2890,rbe,1423123200,POINT (-123.15057729 49.15777),Residential Break & Enter,2015-02-05 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2891,rbe,1423036800,POINT (-123.1536019 49.16020038),Residential Break & Enter,2015-02-04 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2892,rbe,1424937600,POINT (-123.15498574 49.16020072),Residential Break & Enter,2015-02-26 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2893,rbe,1425715200,POINT (-123.15750214 49.15823857),Residential Break & Enter,2015-03-07 00:00:00-08:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2894,rbe,1426402800,POINT (-123.15496968 49.15717347),Residential Break & Enter,2015-03-15 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2895,rbe,1427439600,POINT (-123.15615989 49.15853933),Residential Break & Enter,2015-03-27 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2896,rbe,1436857200,POINT (-123.15889076 49.15888415),Residential Break & Enter,2015-07-14 00:00:00-07:00,2015,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2897,rbe,1451894400,POINT (-123.15588702 49.16020095),Residential Break & Enter,2016-01-04 00:00:00-08:00,2016,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2898,rbe,1454659200,POINT (-123.1519434 49.15885822),Residential Break & Enter,2016-02-05 00:00:00-08:00,2016,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2899,rbe,1455782400,POINT (-123.15138833 49.15776838),Residential Break & Enter,2016-02-18 00:00:00-08:00,2016,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289a,rbe,1466060400,POINT (-123.15392309 49.15649813),Residential Break & Enter,2016-06-16 00:00:00-07:00,2016,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289b,rbe,1468911600,POINT (-123.15256543 49.15677405),Residential Break & Enter,2016-07-19 00:00:00-07:00,2016,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289c,rbe,1471330800,POINT (-123.15613907 49.15805437),Residential Break & Enter,2016-08-16 00:00:00-07:00,2016,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289d,rbe,1475305200,POINT (-123.15086245 49.15672431),Residential Break & Enter,2016-10-01 00:00:00-07:00,2016,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289e,rbe,1475650800,POINT (-123.1574883 49.15830076),Residential Break & Enter,2016-10-05 00:00:00-07:00,2016,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_289f,rbe,1481702400,POINT (-123.15494415 49.15844394),Residential Break & Enter,2016-12-14 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a0,rbe,1483948800,POINT (-123.15532319 49.16020122),Residential Break & Enter,2017-01-09 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a1,rbe,1484121600,POINT (-123.15729386 49.16020209),Residential Break & Enter,2017-01-11 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a2,rbe,1489647600,POINT (-123.15180324 49.15777196),Residential Break & Enter,2017-03-16 00:00:00-07:00,2017,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a3,rbe,1488355200,POINT (-123.15527442 49.16020297),Residential Break & Enter,2017-03-01 00:00:00-08:00,2017,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a4,rbe,1489647600,POINT (-123.15199618 49.15777614),Residential Break & Enter,2017-03-16 00:00:00-07:00,2017,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a5,rbe,1489388400,POINT (-123.15756389 49.15783936),Residential Break & Enter,2017-03-13 00:00:00-07:00,2017,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a6,rbe,1501570800,POINT (-123.15615901 49.1580983),Residential Break & Enter,2017-08-01 00:00:00-07:00,2017,8,0
