shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
317230,49.234553,-123.18589,1,0
317230,49.234751,-123.176728,10,0.6912
317230,49.263214,-123.168219,100,4.9645
317230,49.263679,-123.168187,101,5.0163
317230,49.26408,-123.16816,102,5.0609
317230,49.264559,-123.16829,103,5.115
317230,49.264979,-123.168404,104,5.1625
317230,49.265378,-123.168399,105,5.2069
317230,49.265801,-123.168393,106,5.2539
317230,49.266212,-123.168376,107,5.2996
317230,49.266636,-123.168358,108,5.3468
317230,49.26706,-123.168341,109,5.394
317230,49.234751,-123.176729,11,0.6912
317230,49.267464,-123.168324,110,5.4389
317230,49.267941,-123.168301,111,5.492
317230,49.26838,-123.168279,112,5.5408
317230,49.268845,-123.168265,113,5.5926
317230,49.269247,-123.168254,114,5.6373
317230,49.270144,-123.16822,115,5.7371
317230,49.270143,-123.16822,116,5.7372
317230,49.27046,-123.168208,117,5.7725
317230,49.271033,-123.168186,118,5.8362
317230,49.271034,-123.168186,119,5.8363
317230,49.234741,-123.175755,12,0.7622
317230,49.271455,-123.168168,120,5.8832
317230,49.272231,-123.166238,121,6.048
317230,49.272539,-123.165447,122,6.115
317230,49.272681,-123.164963,123,6.1536
317230,49.272717,-123.164713,124,6.1722
317230,49.272718,-123.16437,125,6.1972
317230,49.272694,-123.162104,126,6.3621
317230,49.272694,-123.162103,127,6.3622
317230,49.272657,-123.159694,128,6.5375
317230,49.272622,-123.157361,129,6.7073
317230,49.234734,-123.173067,13,0.9579
317230,49.272585,-123.15498,130,6.8807
317230,49.272549,-123.152602,131,7.0538
317230,49.272549,-123.152601,132,7.0538
317230,49.27254,-123.152015,133,7.0965
317230,49.272531,-123.151417,134,7.14
317230,49.272522,-123.150819,135,7.1835
317230,49.272513,-123.150222,136,7.227
317230,49.272503,-123.149595,137,7.2726
317230,49.272494,-123.148977,138,7.3176
317230,49.272484,-123.148386,139,7.3607
317230,49.234719,-123.170253,14,1.1629
317230,49.272475,-123.147806,140,7.4029
317230,49.272458,-123.146792,141,7.4767
317230,49.272454,-123.146648,142,7.4872
317230,49.272444,-123.14634,143,7.5096
317230,49.272429,-123.14566,144,7.5591
317230,49.272414,-123.145373,145,7.5801
317230,49.2724,-123.145092,146,7.6006
317230,49.272617,-123.144896,147,7.6286
317230,49.272973,-123.144412,148,7.6816
317230,49.273086,-123.144196,149,7.7017
317230,49.235311,-123.170255,15,1.2287
317230,49.273172,-123.144127,150,7.7125
317230,49.273272,-123.143892,151,7.7329
317230,49.273456,-123.143319,152,7.7794
317230,49.273705,-123.142545,153,7.8422
317230,49.273891,-123.141966,154,7.8891
317230,49.273913,-123.1419,155,7.8945
317230,49.274915,-123.138782,156,8.1473
317230,49.27575,-123.136189,157,8.3576
317230,49.276384,-123.134216,158,8.5175
317230,49.276647,-123.133363,159,8.5861
317230,49.235601,-123.170256,16,1.261
317230,49.276705,-123.133174,160,8.6013
317230,49.276903,-123.132653,161,8.6452
317230,49.276982,-123.132453,162,8.6622
317230,49.277089,-123.132228,163,8.6824
317230,49.27736,-123.131816,164,8.7249
317230,49.277669,-123.131347,165,8.7733
317230,49.277669,-123.131348,166,8.7734
317230,49.278037,-123.130786,167,8.8313
317230,49.27836,-123.130288,168,8.8823
317230,49.278359,-123.130288,169,8.8824
317230,49.236195,-123.170258,17,1.327
317230,49.278529,-123.130027,170,8.9092
317230,49.278739,-123.129703,171,8.9424
317230,49.279077,-123.129182,172,8.9958
317230,49.279434,-123.128647,173,9.0514
317230,49.280115,-123.127624,174,9.1576
317230,49.280116,-123.127625,175,9.1577
317230,49.280479,-123.127079,176,9.2143
317230,49.280479,-123.127078,177,9.2144
317230,49.28086,-123.126524,178,9.2729
317230,49.281194,-123.126037,179,9.3242
317230,49.236597,-123.170259,18,1.3717
317230,49.281584,-123.12543,180,9.3861
317230,49.28188,-123.124968,181,9.4332
317230,49.28188,-123.124969,182,9.4333
317230,49.282225,-123.124422,183,9.4885
317230,49.282918,-123.123359,184,9.5977
317230,49.283281,-123.122803,185,9.6549
317230,49.283645,-123.122239,186,9.7125
317230,49.283773,-123.12204,187,9.7328
317230,49.284014,-123.121665,188,9.7711
317230,49.284409,-123.121096,189,9.8314
317230,49.237095,-123.170257,19,1.4271
317230,49.284851,-123.120455,190,9.8992
317230,49.285153,-123.120017,191,9.9455
317230,49.285551,-123.119379,192,10.0096
317230,49.285846,-123.12003,193,10.0672
317230,49.286035,-123.121169,194,10.1527
317230,49.286127,-123.121371,195,10.1706
317230,49.286198,-123.121505,196,10.1832
317230,49.286198,-123.121506,197,10.1833
317230,49.286464,-123.121987,198,10.2291
317230,49.286464,-123.121986,199,10.2292
317230,49.234774,-123.185877,2,0.0246
317230,49.237568,-123.170255,20,1.4797
317230,49.2869,-123.121326,200,10.2974
317230,49.287208,-123.120861,201,10.3455
317230,49.287209,-123.120861,202,10.3456
317230,49.287492,-123.120436,203,10.3898
317230,49.287212,-123.119488,204,10.4654
317230,49.287211,-123.119488,205,10.4656
317230,49.286978,-123.118814,206,10.521
317230,49.286844,-123.118427,207,10.5529
317230,49.286845,-123.118428,208,10.553
317230,49.286556,-123.117889,209,10.6037
317230,49.238048,-123.170254,21,1.5331
317230,49.286289,-123.118309,210,10.6463
317230,49.285551,-123.119379,211,10.7594
317230,49.238532,-123.170254,22,1.5869
317230,49.238778,-123.170251,23,1.6143
317230,49.238993,-123.170248,24,1.6382
317230,49.239461,-123.170243,25,1.6903
317230,49.239946,-123.170245,26,1.7442
317230,49.240432,-123.170248,27,1.7983
317230,49.240873,-123.170246,28,1.8473
317230,49.241352,-123.170244,29,1.9006
317230,49.234768,-123.185324,3,0.0649
317230,49.241844,-123.170231,30,1.9553
317230,49.242335,-123.170218,31,2.0099
317230,49.242816,-123.170213,32,2.0634
317230,49.243246,-123.170208,33,2.1112
317230,49.243742,-123.170203,34,2.1664
317230,49.244208,-123.170198,35,2.2182
317230,49.244696,-123.170192,36,2.2725
317230,49.245159,-123.170186,37,2.324
317230,49.24564,-123.170197,38,2.3775
317230,49.246124,-123.170207,39,2.4313
317230,49.234769,-123.185325,4,0.065
317230,49.246602,-123.170192,40,2.4845
317230,49.247059,-123.170179,41,2.5353
317230,49.247556,-123.170176,42,2.5906
317230,49.247737,-123.170175,43,2.6107
317230,49.24794,-123.170203,44,2.6334
317230,49.248091,-123.170476,45,2.6594
317230,49.248408,-123.17089,46,2.7058
317230,49.248408,-123.170889,47,2.7059
317230,49.249004,-123.171355,48,2.7803
317230,49.249915,-123.172066,49,2.8941
317230,49.234764,-123.182031,5,0.3049
317230,49.249885,-123.171591,50,2.9289
317230,49.249885,-123.171592,51,2.9289
317230,49.249799,-123.171295,52,2.9526
317230,49.249705,-123.171076,53,2.9716
317230,49.24822,-123.1684,54,3.2271
317230,49.24812,-123.168115,55,3.2506
317230,49.248061,-123.167851,56,3.2709
317230,49.248195,-123.167863,57,3.2858
317230,49.248194,-123.167863,58,3.286
317230,49.248369,-123.167859,59,3.3054
317230,49.234761,-123.178715,6,0.5464
317230,49.248502,-123.167856,60,3.3202
317230,49.248675,-123.167852,61,3.3395
317230,49.249097,-123.167842,62,3.3864
317230,49.249611,-123.167836,63,3.4436
317230,49.250062,-123.167831,64,3.4937
317230,49.250519,-123.167826,65,3.5445
317230,49.25098,-123.167821,66,3.5958
317230,49.251446,-123.167815,67,3.6476
317230,49.251895,-123.167809,68,3.6976
317230,49.252345,-123.167803,69,3.7476
317230,49.23476,-123.178714,7,0.5465
317230,49.252793,-123.167798,70,3.7975
317230,49.253253,-123.167791,71,3.8486
317230,49.253718,-123.167784,72,3.9003
317230,49.254162,-123.167779,73,3.9497
317230,49.25461,-123.167774,74,3.9995
317230,49.25508,-123.167768,75,4.0518
317230,49.255507,-123.167763,76,4.0993
317230,49.255979,-123.167792,77,4.1518
317230,49.256067,-123.167797,78,4.1616
317230,49.256067,-123.167798,79,4.1617
317230,49.234755,-123.177697,8,0.6206
317230,49.256408,-123.167987,80,4.202
317230,49.256407,-123.167987,81,4.2022
317230,49.257083,-123.16834,82,4.2816
317230,49.257164,-123.168384,83,4.2912
317230,49.257164,-123.168385,84,4.2912
317230,49.257591,-123.168389,85,4.3387
317230,49.257747,-123.168368,86,4.3561
317230,49.257746,-123.168368,87,4.3563
317230,49.258199,-123.168341,88,4.4067
317230,49.258663,-123.168313,89,4.4583
317230,49.234753,-123.177222,9,0.6552
317230,49.259127,-123.168315,90,4.5099
317230,49.259579,-123.168318,91,4.5602
317230,49.260034,-123.168305,92,4.6108
317230,49.260473,-123.168292,93,4.6596
317230,49.260925,-123.168278,94,4.7099
317230,49.261378,-123.168264,95,4.7603
317230,49.261834,-123.168254,96,4.811
317230,49.262272,-123.168243,97,4.8597
317230,49.262339,-123.168239,98,4.8672
317230,49.262752,-123.16823,99,4.9131
317231,49.257645,-123.17228,1,0
317231,49.259579,-123.168318,10,0.5049
317231,49.28188,-123.124968,100,5.3779
317231,49.28188,-123.124969,101,5.378
317231,49.282225,-123.124422,102,5.4333
317231,49.282918,-123.123359,103,5.5424
317231,49.283281,-123.122803,104,5.5996
317231,49.283645,-123.122239,105,5.6572
317231,49.283773,-123.12204,106,5.6775
317231,49.284014,-123.121665,107,5.7158
317231,49.284409,-123.121096,108,5.7762
317231,49.284851,-123.120455,109,5.8439
317231,49.260034,-123.168305,11,0.5555
317231,49.285153,-123.120017,110,5.8902
317231,49.285551,-123.119379,111,5.9543
317231,49.285846,-123.12003,112,6.012
317231,49.286035,-123.121169,113,6.0975
317231,49.286127,-123.121371,114,6.1154
317231,49.286198,-123.121505,115,6.1279
317231,49.286198,-123.121506,116,6.128
317231,49.286464,-123.121987,117,6.1738
317231,49.286464,-123.121986,118,6.1739
317231,49.2869,-123.121326,119,6.2421
317231,49.260473,-123.168292,12,0.6044
317231,49.287208,-123.120861,120,6.2903
317231,49.287209,-123.120861,121,6.2904
317231,49.287492,-123.120436,122,6.3345
317231,49.287212,-123.119488,123,6.4102
317231,49.287211,-123.119488,124,6.4103
317231,49.286978,-123.118814,125,6.4657
317231,49.286844,-123.118427,126,6.4976
317231,49.286845,-123.118428,127,6.4977
317231,49.286556,-123.117889,128,6.5484
317231,49.286289,-123.118309,129,6.591
317231,49.260925,-123.168278,13,0.6546
317231,49.285551,-123.119379,130,6.7041
317231,49.261378,-123.168264,14,0.705
317231,49.261834,-123.168254,15,0.7557
317231,49.262272,-123.168243,16,0.8045
317231,49.262339,-123.168239,17,0.8119
317231,49.262752,-123.16823,18,0.8579
317231,49.263214,-123.168219,19,0.9092
317231,49.257617,-123.170389,2,0.1377
317231,49.263679,-123.168187,20,0.961
317231,49.26408,-123.16816,21,1.0057
317231,49.264559,-123.16829,22,1.0598
317231,49.264979,-123.168404,23,1.1072
317231,49.265378,-123.168399,24,1.1516
317231,49.265801,-123.168393,25,1.1986
317231,49.266212,-123.168376,26,1.2443
317231,49.266636,-123.168358,27,1.2915
317231,49.26706,-123.168341,28,1.3387
317231,49.267464,-123.168324,29,1.3836
317231,49.257591,-123.168388,3,0.2834
317231,49.267941,-123.168301,30,1.4367
317231,49.26838,-123.168279,31,1.4856
317231,49.268845,-123.168265,32,1.5373
317231,49.269247,-123.168254,33,1.582
317231,49.270144,-123.16822,34,1.6818
317231,49.270143,-123.16822,35,1.6819
317231,49.27046,-123.168208,36,1.7172
317231,49.271033,-123.168186,37,1.7809
317231,49.271034,-123.168186,38,1.781
317231,49.271455,-123.168168,39,1.8279
317231,49.257591,-123.168389,4,0.2834
317231,49.272231,-123.166238,40,1.9927
317231,49.272539,-123.165447,41,2.0597
317231,49.272681,-123.164963,42,2.0983
317231,49.272717,-123.164713,43,2.1169
317231,49.272718,-123.16437,44,2.1419
317231,49.272694,-123.162104,45,2.3068
317231,49.272694,-123.162103,46,2.3069
317231,49.272657,-123.159694,47,2.4822
317231,49.272622,-123.157361,48,2.6521
317231,49.272585,-123.15498,49,2.8254
317231,49.257747,-123.168368,5,0.3009
317231,49.272549,-123.152602,50,2.9985
317231,49.272549,-123.152601,51,2.9986
317231,49.27254,-123.152015,52,3.0412
317231,49.272531,-123.151417,53,3.0847
317231,49.272522,-123.150819,54,3.1283
317231,49.272513,-123.150222,55,3.1717
317231,49.272503,-123.149595,56,3.2174
317231,49.272494,-123.148977,57,3.2623
317231,49.272484,-123.148386,58,3.3054
317231,49.272475,-123.147806,59,3.3476
317231,49.257746,-123.168368,6,0.301
317231,49.272458,-123.146792,60,3.4214
317231,49.272454,-123.146648,61,3.4319
317231,49.272444,-123.14634,62,3.4543
317231,49.272429,-123.14566,63,3.5038
317231,49.272414,-123.145373,64,3.5248
317231,49.2724,-123.145092,65,3.5453
317231,49.272617,-123.144896,66,3.5733
317231,49.272973,-123.144412,67,3.6263
317231,49.273086,-123.144196,68,3.6465
317231,49.273172,-123.144127,69,3.6573
317231,49.258199,-123.168341,7,0.3514
317231,49.273272,-123.143892,70,3.6777
317231,49.273456,-123.143319,71,3.7241
317231,49.273705,-123.142545,72,3.7869
317231,49.273891,-123.141966,73,3.8338
317231,49.273913,-123.1419,74,3.8392
317231,49.274915,-123.138782,75,4.092
317231,49.27575,-123.136189,76,4.3023
317231,49.276384,-123.134216,77,4.4622
317231,49.276647,-123.133363,78,4.5308
317231,49.276705,-123.133174,79,4.546
317231,49.258663,-123.168313,8,0.403
317231,49.276903,-123.132653,80,4.5899
317231,49.276982,-123.132453,81,4.6069
317231,49.277089,-123.132228,82,4.6271
317231,49.27736,-123.131816,83,4.6696
317231,49.277669,-123.131347,84,4.7181
317231,49.277669,-123.131348,85,4.7181
317231,49.278037,-123.130786,86,4.776
317231,49.27836,-123.130288,87,4.827
317231,49.278359,-123.130288,88,4.8271
317231,49.278529,-123.130027,89,4.8539
317231,49.259127,-123.168315,9,0.4546
317231,49.278739,-123.129703,90,4.8871
317231,49.279077,-123.129182,91,4.9405
317231,49.279434,-123.128647,92,4.9961
317231,49.280115,-123.127624,93,5.1023
317231,49.280116,-123.127625,94,5.1024
317231,49.280479,-123.127079,95,5.1591
317231,49.280479,-123.127078,96,5.1591
317231,49.28086,-123.126524,97,5.2176
317231,49.281194,-123.126037,98,5.269
317231,49.281584,-123.12543,99,5.3309
317232,49.286289,-123.118309,1,0
317232,49.282918,-123.123359,10,0.525
317232,49.261834,-123.168254,100,5.3073
317232,49.261378,-123.168264,101,5.358
317232,49.260925,-123.168278,102,5.4084
317232,49.260473,-123.168292,103,5.4587
317232,49.260034,-123.168305,104,5.5075
317232,49.259579,-123.168318,105,5.5581
317232,49.259127,-123.168315,106,5.6084
317232,49.258663,-123.168313,107,5.66
317232,49.258199,-123.168341,108,5.7117
317232,49.257746,-123.168368,109,5.7621
317232,49.282225,-123.124422,11,0.6342
317232,49.257747,-123.168368,110,5.7622
317232,49.257591,-123.168389,111,5.7796
317232,49.257164,-123.168385,112,5.8271
317232,49.257164,-123.168384,113,5.8272
317232,49.257083,-123.16834,114,5.8367
317232,49.256407,-123.167987,115,5.9162
317232,49.256408,-123.167987,116,5.9163
317232,49.256067,-123.167798,117,5.9566
317232,49.256067,-123.167797,118,5.9567
317232,49.255979,-123.167792,119,5.9665
317232,49.28188,-123.124969,12,0.6895
317232,49.255507,-123.167763,120,6.019
317232,49.25508,-123.167768,121,6.0665
317232,49.25461,-123.167774,122,6.1188
317232,49.254162,-123.167779,123,6.1686
317232,49.253718,-123.167784,124,6.218
317232,49.253253,-123.167791,125,6.2697
317232,49.252793,-123.167798,126,6.3209
317232,49.252345,-123.167803,127,6.3707
317232,49.251895,-123.167809,128,6.4208
317232,49.251446,-123.167815,129,6.4707
317232,49.28188,-123.124968,13,0.6896
317232,49.25098,-123.167821,130,6.5225
317232,49.250519,-123.167826,131,6.5738
317232,49.250062,-123.167831,132,6.6246
317232,49.249611,-123.167836,133,6.6748
317232,49.249097,-123.167842,134,6.7319
317232,49.248675,-123.167852,135,6.7789
317232,49.248502,-123.167856,136,6.7981
317232,49.248394,-123.168001,137,6.8141
317232,49.248385,-123.168205,138,6.829
317232,49.24841,-123.168372,139,6.8415
317232,49.281584,-123.12543,14,0.7366
317232,49.248603,-123.168747,140,6.8762
317232,49.249287,-123.169873,141,6.988
317232,49.249902,-123.17103,142,7.0965
317232,49.249903,-123.171031,143,7.0967
317232,49.25,-123.17134,144,7.1216
317232,49.25008,-123.171697,145,7.1491
317232,49.250113,-123.172219,146,7.1873
317232,49.249971,-123.172109,147,7.205
317232,49.249915,-123.172066,148,7.212
317232,49.249004,-123.171355,149,7.3257
317232,49.281194,-123.126037,15,0.7985
317232,49.248408,-123.170889,150,7.4002
317232,49.248408,-123.17089,151,7.4003
317232,49.248091,-123.170476,152,7.4467
317232,49.24794,-123.170203,153,7.4727
317232,49.247737,-123.170175,154,7.4953
317232,49.247556,-123.170176,155,7.5155
317232,49.247059,-123.170179,156,7.5707
317232,49.246602,-123.170192,157,7.6216
317232,49.246124,-123.170207,158,7.6748
317232,49.24564,-123.170197,159,7.7286
317232,49.28086,-123.126524,16,0.8499
317232,49.245159,-123.170186,160,7.7821
317232,49.244696,-123.170192,161,7.8336
317232,49.244208,-123.170198,162,7.8879
317232,49.243742,-123.170203,163,7.9397
317232,49.243246,-123.170208,164,7.9948
317232,49.242816,-123.170213,165,8.0427
317232,49.242335,-123.170218,166,8.0962
317232,49.241844,-123.170231,167,8.1508
317232,49.241352,-123.170244,168,8.2055
317232,49.240873,-123.170246,169,8.2588
317232,49.280479,-123.127078,17,0.9083
317232,49.240432,-123.170248,170,8.3078
317232,49.239946,-123.170245,171,8.3619
317232,49.239461,-123.170243,172,8.4158
317232,49.238993,-123.170248,173,8.4679
317232,49.238778,-123.170251,174,8.4918
317232,49.238532,-123.170254,175,8.5191
317232,49.238048,-123.170254,176,8.573
317232,49.237568,-123.170255,177,8.6263
317232,49.237095,-123.170257,178,8.6789
317232,49.236597,-123.170259,179,8.7343
317232,49.280479,-123.127079,18,0.9084
317232,49.236195,-123.170258,180,8.779
317232,49.235601,-123.170256,181,8.8451
317232,49.235311,-123.170255,182,8.8774
317232,49.234719,-123.170253,183,8.9432
317232,49.234734,-123.173067,184,9.1481
317232,49.234741,-123.175755,185,9.3439
317232,49.234751,-123.176729,186,9.4148
317232,49.234751,-123.176728,187,9.4149
317232,49.234753,-123.177222,188,9.4509
317232,49.234755,-123.177697,189,9.4855
317232,49.280116,-123.127625,19,0.965
317232,49.23476,-123.178714,190,9.5596
317232,49.234761,-123.178715,191,9.5597
317232,49.234764,-123.182031,192,9.8012
317232,49.234769,-123.185325,193,10.0411
317232,49.234768,-123.185324,194,10.0412
317232,49.234325,-123.185332,195,10.0905
317232,49.234334,-123.185668,196,10.115
317232,49.234409,-123.18584,197,10.13
317232,49.234553,-123.18589,198,10.1464
317232,49.234774,-123.185877,199,10.171
317232,49.285551,-123.119379,2,0.1131
317232,49.280115,-123.127624,20,0.9652
317232,49.279434,-123.128647,21,1.0714
317232,49.279077,-123.129182,22,1.127
317232,49.278739,-123.129703,23,1.1804
317232,49.278529,-123.130027,24,1.2135
317232,49.278359,-123.130288,25,1.2403
317232,49.27836,-123.130288,26,1.2405
317232,49.278037,-123.130786,27,1.2915
317232,49.277669,-123.131348,28,1.3493
317232,49.277669,-123.131347,29,1.3494
317232,49.285153,-123.120017,3,0.1773
317232,49.27736,-123.131816,30,1.3978
317232,49.277089,-123.132228,31,1.4404
317232,49.276982,-123.132453,32,1.4606
317232,49.276903,-123.132653,33,1.4776
317232,49.276705,-123.133174,34,1.5214
317232,49.276647,-123.133363,35,1.5366
317232,49.276384,-123.134216,36,1.6052
317232,49.27575,-123.136189,37,1.7652
317232,49.274915,-123.138782,38,1.9755
317232,49.273913,-123.1419,39,2.2283
317232,49.284851,-123.120455,4,0.2236
317232,49.273891,-123.141966,40,2.2337
317232,49.273705,-123.142545,41,2.2806
317232,49.273456,-123.143319,42,2.3434
317232,49.273272,-123.143892,43,2.3898
317232,49.273172,-123.144127,44,2.4102
317232,49.273165,-123.144237,45,2.4183
317232,49.273018,-123.144628,46,2.4511
317232,49.272832,-123.144934,47,2.4815
317232,49.272699,-123.14508,48,2.4997
317232,49.272668,-123.145114,49,2.5039
317232,49.284409,-123.121096,5,0.2913
317232,49.272534,-123.145292,50,2.5237
317232,49.272414,-123.145373,51,2.5383
317232,49.272429,-123.14566,52,2.5592
317232,49.272444,-123.14634,53,2.6087
317232,49.272454,-123.146648,54,2.6312
317232,49.272458,-123.146792,55,2.6416
317232,49.272475,-123.147806,56,2.7155
317232,49.272484,-123.148386,57,2.7577
317232,49.272494,-123.148977,58,2.8007
317232,49.272503,-123.149595,59,2.8457
317232,49.284014,-123.121665,6,0.3517
317232,49.272513,-123.150222,60,2.8913
317232,49.272522,-123.150819,61,2.9348
